,Sample name,AA amplicon number,Feature ID,Classification,Location,Oncogenes,All genes,Complexity score,Captured interval length,Feature median copy number,Feature maximum copy number,Filter flag,Reference version,Tissue of origin,Sample type,Feature BED file,CNV BED file,AA PNG file,AA PDF file,AA summary file,Run metadata JSON,Sample metadata JSON,AA directory,cnvkit directory
1663,DO39070-SP85836,,4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO39070-SP85836/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_classification/files/PCAWG.639a1093-ae19-41d7-962b-775e523c07b8_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO39070-SP85836/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_classification/files/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_summary.txt,AA_outputs/DO39070-SP85836/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_classification/files/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_run_metadata.json,AA_outputs/DO39070-SP85836/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_classification/files/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_sample_metadata.json,AA_outputs/DO39070-SP85836/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_AA_results.tar.gz,AA_outputs/DO39070-SP85836/4c277847-b54d-5d4d-88d1-4258e6e8e103__58aa6761-a14a-50b4-aaad-9ff6403aec98_cnvkit_output.tar.gz
1664,DO39072-SP85840,,ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO39072-SP85840/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_classification/files/PCAWG.727542c8-7cbd-4af9-a011-9b61cb8eceb4_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO39072-SP85840/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_classification/files/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_summary.txt,AA_outputs/DO39072-SP85840/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_classification/files/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_run_metadata.json,AA_outputs/DO39072-SP85840/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_classification/files/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_sample_metadata.json,AA_outputs/DO39072-SP85840/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_AA_results.tar.gz,AA_outputs/DO39072-SP85840/ef6dc9b3-b7a8-5dca-b258-d0a3fcf57254__e440bd86-9251-56ff-ba8f-dc4168565b67_cnvkit_output.tar.gz
1665,DO51118-SP112923,,afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO51118-SP112923/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_classification/files/4c7671ed4f81d6b25085db1be3fbacfa_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO51118-SP112923/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_classification/files/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_summary.txt,AA_outputs/DO51118-SP112923/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_classification/files/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_run_metadata.json,AA_outputs/DO51118-SP112923/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_classification/files/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_sample_metadata.json,AA_outputs/DO51118-SP112923/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_AA_results.tar.gz,AA_outputs/DO51118-SP112923/afb4447a-cd9a-5f49-98c8-8f45cafe352d__bcaaea56-b18d-5a0d-83d9-be4f6042700b_cnvkit_output.tar.gz
1666,DO27279-SP58245,1.0,fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_amplicon1_BFB_1,BFB,"[""'8:37960356-40199045'""]","[""'ADAM9'"", ""'DDHD2'"", ""'FGFR1'"", ""'LSM1'"", ""'WHSC1L1'""]","[""'ADAM18'"", ""'ADAM2'"", ""'ADAM32'"", ""'ADAM3A'"", ""'ADAM5P'"", ""'ADAM9'"", ""'ASH2L'"", ""'BAG4'"", ""'C8orf4'"", ""'C8orf86'"", ""'DDHD2'"", ""'FGFR1'"", ""'HTRA4'"", ""'IDO1'"", ""'IDO2'"", ""'LETM2'"", ""'LSM1'"", ""'PLEKHA2'"", ""'PPAPDC1B'"", ""'STAR'"", ""'TACC1'"", ""'TM2D2'"", ""'WHSC1L1'""]",1.1555249013,2238689.0,9.5961185569,9.5961185569,None,GRCh37,,,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_classification/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_classification_bed_files/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_amplicon1_BFB_1_intervals.bed,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_classification/files/PCAWG.c249ec48-e4a6-4c1a-b4bd-46539ffb2175_CNV_CALLS.bed,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_classification/files/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_amplicon1.png,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_classification/files/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_amplicon1.pdf,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_classification/files/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_summary.txt,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_classification/files/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_run_metadata.json,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_classification/files/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_sample_metadata.json,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_AA_results.tar.gz,AA_outputs/DO27279-SP58245/fe13ade2-e625-597b-b3a6-d4921f8d1173__555344ff-8565-599d-9994-c090cbb20be7_cnvkit_output.tar.gz
1667,DO48943-SP107462,1.0,e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_amplicon1_ecDNA_1,ecDNA,"[""'2:15380902-16144957'"", ""'1:244478980-244479152'""]","[""'MYCN'""]","[""'DDX1'"", ""'MYCN'"", ""'MYCNOS'"", ""'NBAS'""]",0.6172446732,764227.0,26.536662807,31.2197052927,None,GRCh37,,,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_classification/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_classification_bed_files/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_amplicon1_ecDNA_1_intervals.bed,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_classification/files/467098050b808c4505fc48722bd29ac3_CNV_CALLS.bed,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_classification/files/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_amplicon1.png,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_classification/files/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_amplicon1.pdf,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_classification/files/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_summary.txt,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_classification/files/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_run_metadata.json,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_classification/files/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_sample_metadata.json,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_AA_results.tar.gz,AA_outputs/DO48943-SP107462/e9a7f59e-e18a-55fe-8973-883fd08f5a35__9b912b0a-7326-50f3-b99b-9c5a29e3296b_cnvkit_output.tar.gz
1668,DO218769-SP135405,1.0,6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_amplicon1_ecDNA_1,ecDNA,"[""'13:68588317-72843004'"", ""'13:72846924-74368160'"", ""'14:29487541-29487603'""]","[""'DIS3'"", ""'KLF5'""]","[""'ATXN8OS'"", ""'C13orf34'"", ""'C13orf37'"", ""'DACH1'"", ""'DIS3'"", ""'KLF5'"", ""'KLHL1'"", ""'PIBF1'""]",0.7184532667,5775985.0,6.1958079156,10.6757748061,None,GRCh37,,,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_classification/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_classification_bed_files/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_amplicon1_ecDNA_1_intervals.bed,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_classification/files/2c3df2f4c04add6c07a25b1414557b0f_CNV_CALLS.bed,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_classification/files/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_amplicon1.png,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_classification/files/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_amplicon1.pdf,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_classification/files/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_summary.txt,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_classification/files/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_run_metadata.json,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_classification/files/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_sample_metadata.json,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_AA_results.tar.gz,AA_outputs/DO218769-SP135405/6f316e56-19f5-56e5-90cf-8358fe3cdeca__3dde500d-35c8-5e1e-bd67-9aac9eda8430_cnvkit_output.tar.gz
1669,DO50325-SP111000,,e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO50325-SP111000/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_classification/files/a290e711c72ff5177a4a4cd3df5f85cc_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO50325-SP111000/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_classification/files/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_summary.txt,AA_outputs/DO50325-SP111000/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_classification/files/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_run_metadata.json,AA_outputs/DO50325-SP111000/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_classification/files/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_sample_metadata.json,AA_outputs/DO50325-SP111000/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_AA_results.tar.gz,AA_outputs/DO50325-SP111000/e4e8dc45-1c22-5e95-bdc7-88255291aa4e__c714ddcc-43ac-557b-869e-dd9144abe412_cnvkit_output.tar.gz
1670,DO23942-SP51037,,cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO23942-SP51037/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_classification/files/PCAWG.d64013c7-d80d-4ee3-80d8-ee80250c40b5_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO23942-SP51037/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_classification/files/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_summary.txt,AA_outputs/DO23942-SP51037/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_classification/files/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_run_metadata.json,AA_outputs/DO23942-SP51037/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_classification/files/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_sample_metadata.json,AA_outputs/DO23942-SP51037/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_AA_results.tar.gz,AA_outputs/DO23942-SP51037/cc8bc7bf-9ed9-5e09-badd-d16f6afcd87b__a660e50a-afab-542a-8653-d4acfe0f7209_cnvkit_output.tar.gz
1671,DO46344-SP101558,,26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO46344-SP101558/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_classification/files/31bd52870c601240cb7c67544adde3cc_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO46344-SP101558/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_classification/files/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_summary.txt,AA_outputs/DO46344-SP101558/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_classification/files/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_run_metadata.json,AA_outputs/DO46344-SP101558/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_classification/files/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_sample_metadata.json,AA_outputs/DO46344-SP101558/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_AA_results.tar.gz,AA_outputs/DO46344-SP101558/26bcca36-d271-5fcc-afd0-99c10f580b8d__4258270a-5c71-5ef5-a101-accd1d62948d_cnvkit_output.tar.gz
1672,DO49424-SP117201,1.0,2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_amplicon1_Complex non-cyclic_1,Complex non-cyclic,"[""'17:35313281-35778925'"", ""'17:35782388-36133142'"", ""'20:22473220-22660369'""]",[''],"[""'ACACA'"", ""'C17orf78'"", ""'DDX52'"", ""'DUSP14'"", ""'FOXA2'"", ""'HNF1B'"", ""'NCRNA00261'"", ""'SYNRG'"", ""'TADA2A'""]",0.6291303003,1003547.0,4.9754014732,4.9931099136,LowCN,GRCh37,,,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_classification/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_classification_bed_files/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_amplicon1_Complex non-cyclic_1_intervals.bed,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_classification/files/0a845eb2f9ce1d42703dcf05aa19b4e5_CNV_CALLS.bed,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_classification/files/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_amplicon1.png,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_classification/files/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_amplicon1.pdf,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_classification/files/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_summary.txt,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_classification/files/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_run_metadata.json,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_classification/files/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_sample_metadata.json,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_AA_results.tar.gz,AA_outputs/DO49424-SP117201/2a8e0b23-6a95-5761-937a-2ae5c7a78403__d663c75a-aeb0-5835-a6c7-1db2b980bcd2_cnvkit_output.tar.gz
1673,DO45191-SP99105,1.0,e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_amplicon1_BFB_1,BFB,"[""'11:67191896-67200882'"", ""'11:67211400-68006540'"", ""'11:68223900-68577437'"", ""'11:68578409-69083699'"", ""'11:69141297-69607694'""]","[""'CCND1'"", ""'FGF4'""]","[""'ACY3'"", ""'AIP'"", ""'ALDH3B1'"", ""'ALDH3B2'"", ""'CABP2'"", ""'CABP4'"", ""'CCND1'"", ""'CDK2AP2'"", ""'CHKA'"", ""'CPT1A'"", ""'DOC2GP'"", ""'FGF19'"", ""'FGF4'"", ""'GAL'"", ""'GPR152'"", ""'GSTP1'"", ""'IGHMBP2'"", ""'MRGPRD'"", ""'MRGPRF'"", ""'MRPL21'"", ""'MTL5'"", ""'MYEOV'"", ""'NDUFS8'"", ""'NDUFV1'"", ""'NUDT8'"", ""'ORAOV1'"", ""'PITPNM1'"", ""'PPP6R3'"", ""'RPS6KB2'"", ""'SUV420H1'"", ""'TBX10'"", ""'TCIRG1'"", ""'TMEM134'"", ""'TPCN2'"", ""'UNC93B1'""]",1.2563605082,2129350.0,18.825753246,25.3125617117,None,GRCh37,,,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_classification/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_classification_bed_files/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_amplicon1_BFB_1_intervals.bed,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_classification/files/e32d5503bcea94d98c0421f80abcfb80_CNV_CALLS.bed,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_classification/files/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_amplicon1.png,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_classification/files/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_amplicon1.pdf,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_classification/files/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_summary.txt,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_classification/files/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_run_metadata.json,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_classification/files/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_sample_metadata.json,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_AA_results.tar.gz,AA_outputs/DO45191-SP99105/e8278ca4-db48-5e80-9560-cfdbf1a995e6__bd9f7855-eab1-593d-8213-c9f495cff082_cnvkit_output.tar.gz
